"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"396","Bundesliga","426884","74","BlockedShot",0.9,0.770999984741211,0.0220005996525288,"Filip Kostic","h","64","OpenPlay","2021","LeftFoot","17530","Eintracht Frankfurt","Augsburg",0,0,"2021-08-21 13:30:00",NA,"Rebound"
"397","Bundesliga","426885","76","BlockedShot",0.864000015258789,0.409000015258789,0.113334998488426,"Daichi Kamada","h","6145","OpenPlay","2021","LeftFoot","17530","Eintracht Frankfurt","Augsburg",0,0,"2021-08-21 13:30:00","Filip Kostic","Chipped"
"398","Bundesliga","426886","77","SavedShot",0.934000015258789,0.312999992370605,0.0566065013408661,"Santos Borré","h","5113","OpenPlay","2021","RightFoot","17530","Eintracht Frankfurt","Augsburg",0,0,"2021-08-21 13:30:00","Daichi Kamada","Pass"
"399","Bundesliga","426888","82","MissedShots",0.866999969482422,0.449000015258789,0.0129439001902938,"Evan Ndicka","h","7049","FromCorner","2021","Head","17530","Eintracht Frankfurt","Augsburg",0,0,"2021-08-21 13:30:00","Filip Kostic","Aerial"
"400","Bundesliga","426867","25","BlockedShot",0.819000015258789,0.402999992370605,0.0526896007359028,"Raphael Framberger","a","4336","OpenPlay","2021","RightFoot","17530","Eintracht Frankfurt","Augsburg",0,0,"2021-08-21 13:30:00","Iago","HeadPass"
"401","Bundesliga","426878","58","MissedShots",0.714000015258789,0.673000030517578,0.012283899821341,"Carlos Gruezo","a","69","OpenPlay","2021","RightFoot","17530","Eintracht Frankfurt","Augsburg",0,0,"2021-08-21 13:30:00",NA,"BallRecovery"
"402","Bundesliga","426882","73","BlockedShot",0.819000015258789,0.482999992370605,0.0552840009331703,"Daniel Caligiuri","a","157","OpenPlay","2021","LeftFoot","17530","Eintracht Frankfurt","Augsburg",0,0,"2021-08-21 13:30:00",NA,"None"
"403","Bundesliga","426887","80","MissedShots",0.935,0.590999984741211,0.0456721000373363,"Michael Gregoritsch","a","171","OpenPlay","2021","Head","17530","Eintracht Frankfurt","Augsburg",0,0,"2021-08-21 13:30:00",NA,"None"
"404","Bundesliga","427179","2","ShotOnPost",0.720999984741211,0.612999992370605,0.0168746002018452,"Mitchel Bakker","h","8310","OpenPlay","2021","LeftFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Jonathan Tah","Pass"
"405","Bundesliga","427181","7","Goal",0.843000030517578,0.477999992370605,0.0975402966141701,"Patrik Schick","h","1236","OpenPlay","2021","LeftFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Moussa Diaby","Pass"
"406","Bundesliga","427183","12","MissedShots",0.843000030517578,0.66,0.068968303501606,"Patrik Schick","h","1236","OpenPlay","2021","LeftFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Charles Aránguiz","Pass"
"407","Bundesliga","427185","19","SavedShot",0.976999969482422,0.469000015258789,0.159887000918388,"Patrik Schick","h","1236","OpenPlay","2021","LeftFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00",NA,"None"
"408","Bundesliga","427186","19","MissedShots",0.97,0.469000015258789,0.14597299695015,"Patrik Schick","h","1236","OpenPlay","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00",NA,"None"
"409","Bundesliga","427187","29","MissedShots",0.925,0.615,0.0503998994827271,"Charles Aránguiz","h","454","FromCorner","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Kerem Demirbay","Cross"
"410","Bundesliga","427189","35","MissedShots",0.741999969482422,0.648000030517578,0.0126911997795105,"Moussa Diaby","h","6556","FromCorner","2021","LeftFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00",NA,"Aerial"
"411","Bundesliga","427190","38","SavedShot",0.935,0.572999992370606,0.37560299038887,"Patrik Schick","h","1236","OpenPlay","2021","LeftFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Odilon Kossounou","Chipped"
"412","Bundesliga","427195","54","Goal",0.885999984741211,0.355999984741211,0.0829840004444122,"Moussa Diaby","h","6556","OpenPlay","2021","LeftFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Mitchel Bakker","Chipped"
"413","Bundesliga","427196","64","ShotOnPost",0.949000015258789,0.547999992370605,0.743632972240448,"Patrik Schick","h","1236","OpenPlay","2021","LeftFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Jeremie Frimpong","Pass"
"414","Bundesliga","427199","75","BlockedShot",0.864000015258789,0.693000030517578,0.0628371015191078,"Nadiem Amiri","h","82","OpenPlay","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Patrik Schick","Pass"
"415","Bundesliga","427202","86","Goal",0.863000030517578,0.464000015258789,0.128527998924255,"Nadiem Amiri","h","82","OpenPlay","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Florian Wirtz","Pass"
"416","Bundesliga","427180","2","OwnGoal",0.0139999997615814,0.5,0,"Yann Sommer","a","199","OpenPlay","2021","LeftFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00",NA,"None"
"417","Bundesliga","427182","10","SavedShot",0.773000030517578,0.695999984741211,0.017314899712801,"Joe Scally","a","9674","OpenPlay","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Lars Stindl","Pass"
"418","Bundesliga","427184","14","ShotOnPost",0.793000030517578,0.445999984741211,0.0455899983644485,"Jonas Hofmann","a","320","OpenPlay","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Alassane Pléa","Pass"
"419","Bundesliga","427188","32","MissedShots",0.703000030517578,0.669000015258789,0.00903518032282591,"Joe Scally","a","9674","OpenPlay","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Alassane Pléa","Pass"
"420","Bundesliga","427191","42","SavedShot",0.885,0.5,0.757776975631714,"Lars Stindl","a","208","Penalty","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00",NA,"Standard"
"421","Bundesliga","427192","43","SavedShot",0.864000015258789,0.37,0.0493349991738796,"Florian Neuhaus","a","7065","FromCorner","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00",NA,"None"
"422","Bundesliga","427193","49","BlockedShot",0.823000030517578,0.499000015258789,0.0433989986777306,"Florian Neuhaus","a","7065","OpenPlay","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Jonas Hofmann","Dispossessed"
"423","Bundesliga","427194","49","MissedShots",0.955999984741211,0.415999984741211,0.270521998405457,"Florian Neuhaus","a","7065","FromCorner","2021","Head","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Ramy Bensebaini","Cross"
"424","Bundesliga","427197","68","SavedShot",0.879000015258789,0.499000015258789,0.0546995997428894,"Lars Stindl","a","208","OpenPlay","2021","Head","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Joe Scally","Cross"
"425","Bundesliga","427198","73","MissedShots",0.9,0.582000007629395,0.0519611984491348,"Lars Stindl","a","208","FromCorner","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Jonas Hofmann","Cross"
"426","Bundesliga","427200","82","SavedShot",0.865,0.634000015258789,0.0706256031990051,"Jonas Hofmann","a","320","OpenPlay","2021","RightFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Luca Netz","Pass"
"427","Bundesliga","427201","84","SavedShot",0.95,0.637000007629395,0.290277987718582,"Jonas Hofmann","a","320","OpenPlay","2021","LeftFoot","17531","Bayer Leverkusen","Borussia M.Gladbach",4,0,"2021-08-21 16:30:00","Hannes Wolf","BallRecovery"
"428","Bundesliga","427677","13","Goal",0.92,0.534000015258789,0.338286995887756,"Kevin Akpoguma","h","6327","OpenPlay","2021","Head","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Angelo Stiller","Cross"
"429","Bundesliga","427682","22","SavedShot",0.746999969482422,0.445,0.0210637003183365,"Jacob Bruun Larsen","h","5355","OpenPlay","2021","RightFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Angelo Stiller","BallRecovery"
"430","Bundesliga","427683","29","Goal",0.881999969482422,0.53,0.386195003986359,"Jacob Bruun Larsen","h","5355","OpenPlay","2021","RightFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Andrej Kramaric","Throughball"
"431","Bundesliga","427684","41","MissedShots",0.704000015258789,0.680999984741211,0.0180387999862432,"David Raum","h","9724","OpenPlay","2021","LeftFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Angelo Stiller","Pass"
"432","Bundesliga","427687","53","BlockedShot",0.904000015258789,0.505999984741211,0.135682001709938,"Munas Dabbur","h","8140","OpenPlay","2021","RightFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Kevin Akpoguma","Pass"
"433","Bundesliga","427689","66","MissedShots",0.814000015258789,0.482000007629395,0.0555129982531071,"Sebastian Rudy","h","90","OpenPlay","2021","RightFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Sargis Adamyan","Pass"
"434","Bundesliga","427692","82","BlockedShot",0.714000015258789,0.51,0.0122354002669454,"David Raum","h","9724","OpenPlay","2021","RightFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00",NA,"None"
"435","Bundesliga","427675","9","SavedShot",0.91,0.49,0.118368998169899,"Niko Gießelmann","a","7056","OpenPlay","2021","Head","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Julian Ryerson","Cross"
"436","Bundesliga","427676","9","Goal",0.95,0.47,0.62186998128891,"Niko Gießelmann","a","7056","OpenPlay","2021","LeftFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00",NA,"Rebound"
"437","Bundesliga","427678","16","ShotOnPost",0.733000030517578,0.655999984741211,0.0454718992114067,"Max Kruse","a","155","DirectFreekick","2021","LeftFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00",NA,"Standard"
"438","Bundesliga","427679","16","BlockedShot",0.799000015258789,0.499000015258789,0.0299814008176327,"Rani Khedira","a","5251","SetPiece","2021","RightFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00",NA,"Rebound"
"439","Bundesliga","427680","16","MissedShots",0.855,0.422000007629395,0.00929770991206169,"Marvin Friedrich","a","370","SetPiece","2021","Head","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Niko Gießelmann","Aerial"
"440","Bundesliga","427681","19","SavedShot",0.916999969482422,0.350999984741211,0.343921005725861,"Taiwo Awoniyi","a","7814","OpenPlay","2021","RightFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Max Kruse","Throughball"
"441","Bundesliga","427685","46","SavedShot",0.853000030517578,0.395999984741211,0.105901002883911,"Taiwo Awoniyi","a","7814","OpenPlay","2021","RightFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Max Kruse","Throughball"
"442","Bundesliga","427686","46","Goal",0.930999984741211,0.375,0.347986996173859,"Taiwo Awoniyi","a","7814","OpenPlay","2021","RightFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00",NA,"Rebound"
"443","Bundesliga","427688","62","SavedShot",0.849000015258789,0.505,0.09098219871521,"Max Kruse","a","155","OpenPlay","2021","LeftFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Taiwo Awoniyi","Pass"
"444","Bundesliga","427690","69","SavedShot",0.911999969482422,0.532999992370605,0.0329729989171028,"Marvin Friedrich","a","370","FromCorner","2021","Head","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Max Kruse","Aerial"
"445","Bundesliga","427691","73","SavedShot",0.958000030517578,0.47,0.652745008468628,"Rani Khedira","a","5251","FromCorner","2021","RightFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Marvin Friedrich","Pass"
"446","Bundesliga","427693","86","MissedShots",0.9,0.349000015258789,0.0635479018092155,"Cedric Teuchert","a","6522","SetPiece","2021","RightFoot","17532","Hoffenheim","Union Berlin",2,2,"2021-08-22 13:30:00","Max Kruse","Chipped"
"447","Bundesliga","427784","6","MissedShots",0.853000030517578,0.492999992370605,0.0561457984149456,"Leon Goretzka","h","335","OpenPlay","2021","RightFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Alphonso Davies","Cross"
"448","Bundesliga","427785","7","MissedShots",0.879000015258789,0.430999984741211,0.138447001576424,"Thomas Müller","h","224","OpenPlay","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Robert Lewandowski","Pass"
"449","Bundesliga","427786","18","MissedShots",0.758000030517578,0.335999984741211,0.0159667003899813,"Leroy Sané","h","337","OpenPlay","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Thomas Müller","Pass"
"450","Bundesliga","427787","21","BlockedShot",0.851999969482422,0.594000015258789,0.0796537026762962,"Serge Gnabry","h","993","OpenPlay","2021","RightFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Leon Goretzka","Pass"
"451","Bundesliga","427788","23","SavedShot",0.869000015258789,0.612000007629395,0.0752919018268585,"Niklas Süle","h","75","OpenPlay","2021","RightFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Alphonso Davies","Pass"
"452","Bundesliga","427789","24","BlockedShot",0.924000015258789,0.545999984741211,0.0476521998643875,"Robert Lewandowski","h","227","FromCorner","2021","Head","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Leroy Sané","Aerial"
"453","Bundesliga","427792","30","MissedShots",0.710999984741211,0.395,0.0110304998233914,"Leon Goretzka","h","335","OpenPlay","2021","RightFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00",NA,"None"
"454","Bundesliga","427795","40","BlockedShot",0.770999984741211,0.320999984741211,0.0603227987885475,"Leroy Sané","h","337","DirectFreekick","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00",NA,"Standard"
"455","Bundesliga","427796","42","BlockedShot",0.858000030517578,0.527000007629395,0.0728093013167381,"Robert Lewandowski","h","227","OpenPlay","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00",NA,"None"
"456","Bundesliga","427797","47","MissedShots",0.868000030517578,0.625999984741211,0.0822582021355629,"Jamal Musiala","h","8418","OpenPlay","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Robert Lewandowski","Pass"
"457","Bundesliga","427798","49","BlockedShot",0.786999969482422,0.445,0.0256552994251251,"Serge Gnabry","h","993","FromCorner","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00",NA,"None"
"458","Bundesliga","427799","49","Goal",0.954000015258789,0.547000007629394,0.615769028663635,"Robert Lewandowski","h","227","OpenPlay","2021","RightFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Jamal Musiala","Pass"
"459","Bundesliga","427803","57","Goal",0.945999984741211,0.547000007629394,0.592736005783081,"Serge Gnabry","h","993","OpenPlay","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00",NA,"None"
"460","Bundesliga","427807","70","Goal",0.871999969482422,0.306000003814697,0.0461436994373798,"Serge Gnabry","h","993","OpenPlay","2021","RightFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Joshua Kimmich","HeadPass"
"461","Bundesliga","427808","73","ShotOnPost",0.88,0.63,0.0988914966583252,"Robert Lewandowski","h","227","OpenPlay","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Thomas Müller","Pass"
"462","Bundesliga","427809","82","MissedShots",0.527999992370605,0.492999992370605,0.00836579035967588,"Robert Lewandowski","h","227","OpenPlay","2021","RightFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00",NA,"BallRecovery"
"463","Bundesliga","427810","85","SavedShot",0.875999984741211,0.612000007629395,0.329513996839523,"Thomas Müller","h","224","OpenPlay","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Jamal Musiala","Pass"
"464","Bundesliga","427811","85","SavedShot",0.958000030517578,0.469000015258789,0.723366975784302,"Robert Lewandowski","h","227","OpenPlay","2021","Head","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00",NA,"Aerial"
"465","Bundesliga","427790","28","BlockedShot",0.739000015258789,0.405999984741211,0.0557500012218952,"Mark Uth","a","88","DirectFreekick","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00",NA,"Standard"
"466","Bundesliga","427791","28","MissedShots",0.739000015258789,0.405999984741211,0.013442000374198,"Mark Uth","a","88","SetPiece","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00",NA,"Rebound"
"467","Bundesliga","427793","34","MissedShots",0.801999969482422,0.425,0.0074667502194643,"Anthony Modeste","a","137","SetPiece","2021","Head","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Florian Kainz","Aerial"
"468","Bundesliga","427794","37","MissedShots",0.848000030517578,0.719000015258789,0.031257800757885,"Mark Uth","a","88","OpenPlay","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Dejan Ljubicic","Pass"
"469","Bundesliga","427800","51","BlockedShot",0.865999984741211,0.273999996185303,0.0295736007392406,"Mark Uth","a","88","OpenPlay","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Jan Thielmann","Pass"
"470","Bundesliga","427801","51","MissedShots",0.960999984741211,0.46,0.0861034020781517,"Anthony Modeste","a","137","FromCorner","2021","Head","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Mark Uth","Aerial"
"471","Bundesliga","427802","56","MissedShots",0.755,0.452000007629395,0.023284500464797,"Anthony Modeste","a","137","OpenPlay","2021","RightFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Dejan Ljubicic","Pass"
"472","Bundesliga","427804","59","Goal",0.915999984741211,0.5,0.319804012775421,"Anthony Modeste","a","137","OpenPlay","2021","Head","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Jonas Hector","Cross"
"473","Bundesliga","427805","61","Goal",0.919000015258789,0.47,0.362724989652634,"Mark Uth","a","88","OpenPlay","2021","LeftFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Kingsley Ehizibue","Cross"
"474","Bundesliga","427806","63","SavedShot",0.8,0.33,0.0292357001453638,"Jan Thielmann","a","8205","OpenPlay","2021","RightFoot","17533","Bayern Munich","FC Cologne",3,2,"2021-08-22 15:30:00","Mark Uth","Pass"
"475","Bundesliga","428363","3","SavedShot",0.894000015258789,0.645999984741211,0.292746007442474,"Giovanni Reyna","h","8191","OpenPlay","2021","LeftFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Erling Haaland","Pass"
"476","Bundesliga","428364","8","SavedShot",0.925999984741211,0.505,0.407328993082047,"Manuel Akanji","h","6490","SetPiece","2021","Head","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Raphael Guerreiro","Aerial"
"477","Bundesliga","428365","19","BlockedShot",0.925999984741211,0.634000015258789,0.0346077010035515,"Thomas Meunier","h","5680","SetPiece","2021","LeftFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Raphael Guerreiro","Cross"
"478","Bundesliga","428366","25","BlockedShot",0.915,0.592999992370606,0.125262007117271,"Marco Reus","h","319","OpenPlay","2021","LeftFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Giovanni Reyna","Pass"
"479","Bundesliga","428367","26","MissedShots",0.794000015258789,0.472000007629395,0.0458150990307331,"Marco Reus","h","319","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Giovanni Reyna","Pass"
"480","Bundesliga","428368","28","BlockedShot",0.900999984741211,0.6,0.0381512008607388,"Axel Witsel","h","3059","FromCorner","2021","Head","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Raphael Guerreiro","Cross"
"481","Bundesliga","428369","29","SavedShot",0.924000015258789,0.495999984741211,0.0791132003068924,"Erling Haaland","h","8260","OpenPlay","2021","Head","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Raphael Guerreiro","Aerial"
"482","Bundesliga","428370","32","MissedShots",0.925,0.519000015258789,0.134549006819725,"Giovanni Reyna","h","8191","OpenPlay","2021","Head","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Thomas Meunier","Cross"
"483","Bundesliga","428371","35","MissedShots",0.928000030517578,0.460999984741211,0.133357003331184,"Erling Haaland","h","8260","OpenPlay","2021","Head","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Marco Reus","Cross"
"484","Bundesliga","428373","39","SavedShot",0.904000015258789,0.678000030517578,0.0702534019947052,"Donyell Malen","h","9749","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Marco Reus","Pass"
"485","Bundesliga","428374","43","BlockedShot",0.751999969482422,0.560999984741211,0.0208489000797272,"Mahmoud Dahoud","h","205","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Donyell Malen","TakeOn"
"486","Bundesliga","428377","48","Goal",0.840999984741211,0.500999984741211,0.0827246978878975,"Giovanni Reyna","h","8191","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Jude Bellingham","Pass"
"487","Bundesliga","428381","64","MissedShots",0.86,0.454000015258789,0.0842076018452644,"Erling Haaland","h","8260","OpenPlay","2021","LeftFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Jude Bellingham","Dispossessed"
"488","Bundesliga","428382","65","SavedShot",0.794000015258789,0.651999969482422,0.0279377996921539,"Donyell Malen","h","9749","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Marco Reus","Pass"
"489","Bundesliga","428383","66","MissedShots",0.961999969482422,0.512999992370605,0.0953006967902184,"Manuel Akanji","h","6490","FromCorner","2021","Head","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Julian Brandt","Aerial"
"490","Bundesliga","428384","68","Goal",0.848000030517578,0.417999992370605,0.063805103302002,"Jude Bellingham","h","8824","OpenPlay","2021","LeftFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00",NA,"None"
"491","Bundesliga","428385","69","SavedShot",0.938000030517578,0.675999984741211,0.0766486972570419,"Donyell Malen","h","9749","OpenPlay","2021","LeftFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Julian Brandt","Pass"
"492","Bundesliga","428387","80","SavedShot",0.87,0.641999969482422,0.084823302924633,"Marius Wolf","h","2693","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Raphael Guerreiro","Pass"
"493","Bundesliga","428388","81","SavedShot",0.855999984741211,0.539000015258789,0.0996199995279312,"Erling Haaland","h","8260","OpenPlay","2021","LeftFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Donyell Malen","BallTouch"
"494","Bundesliga","428389","86","MissedShots",0.946999969482422,0.307000007629395,0.0767711997032166,"Erling Haaland","h","8260","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Marius Wolf","Pass"
"495","Bundesliga","428392","90","SavedShot",0.925,0.500999984741211,0.107349999248981,"Marius Wolf","h","2693","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00",NA,"None"
"496","Bundesliga","428393","90","SavedShot",0.955999984741211,0.524000015258789,0.670615017414093,"Youssoufa Moukoko","h","9133","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00",NA,"Rebound"
"497","Bundesliga","428394","90","Goal",0.97,0.584000015258789,0.453518986701965,"Erling Haaland","h","8260","OpenPlay","2021","LeftFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00",NA,"Rebound"
"498","Bundesliga","428395","94","MissedShots",0.915999984741211,0.455,0.494603008031845,"Marco Reus","h","319","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Thomas Meunier","Pass"
"499","Bundesliga","428362","2","ShotOnPost",0.919000015258789,0.457000007629395,0.0607987008988857,"Andrej Kramaric","a","956","OpenPlay","2021","Head","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Sebastian Rudy","Aerial"
"500","Bundesliga","428372","38","SavedShot",0.913000030517578,0.394000015258789,0.116233997046947,"Christoph Baumgartner","a","7422","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Jacob Bruun Larsen","Throughball"
"501","Bundesliga","428375","45","BlockedShot",0.9,0.522000007629395,0.0436175018548965,"Andrej Kramaric","a","956","OpenPlay","2021","Head","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","David Raum","Aerial"
"502","Bundesliga","428376","47","BlockedShot",0.898000030517578,0.464000015258789,0.410185009241104,"Christoph Baumgartner","a","7422","OpenPlay","2021","OtherBodyPart","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00",NA,"None"
"503","Bundesliga","428378","55","BlockedShot",0.85,0.462000007629395,0.0608798004686832,"Andrej Kramaric","a","956","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00",NA,"None"
"504","Bundesliga","428379","58","SavedShot",0.855,0.5,0.576026976108551,"Andrej Kramaric","a","956","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Christoph Baumgartner","Throughball"
"505","Bundesliga","428380","60","Goal",0.956999969482422,0.33,0.302150011062622,"Christoph Baumgartner","a","7422","OpenPlay","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Dennis Geiger","Throughball"
